playerID,yearID,teamID,W,L,G,GS,CG,SHO,SV,H,ER,HR,BB,SO,BAOpp,ERA,HBP,GF,R,nameFirst,nameLast,weight,height,bats,throws,birthCountry,allstar,position,IP
bradeda01,2010,OAK,11,14,30,30,5,2,0,180,75,17,43,113,0.249,3.5,5,0,83,Dallas,Braden,185,73,L,L,USA,no,SP,192.6666667
braybi01,2010,CIN,0,2,35,0,0,0,0,21,13,4,10,30,0.198,4.13,0,4,13,Bill,Bray,215,75,L,L,USA,no,RP,28.33333333
breslcr01,2010,OAK,4,4,75,0,0,0,5,53,25,9,29,71,0.194,3.01,0,23,26,Craig,Breslow,190,72,L,L,USA,no,RP,74.66666667
broxtjo01,2010,LAD,5,6,64,0,0,0,22,64,28,4,28,73,0.27,4.04,2,46,30,Jonathan,Broxton,285,76,R,R,USA,yes,RP,62.33333333
brunebr01,2010,WAS,1,2,19,0,0,0,0,21,15,1,20,16,0.309,7.64,0,6,18,Brian,Bruney,235,75,R,R,USA,no,RP,17.66666667
buchhcl01,2010,BOS,17,7,28,28,1,1,0,142,45,9,67,120,0.226,2.33,5,0,55,Clay,Buchholz,190,75,L,R,USA,yes,SP,173.6666667
buchhta01,2010,COL,1,0,7,0,0,0,0,10,5,2,6,9,0.278,4.5,0,2,5,Taylor,Buchholz,220,75,R,R,USA,no,RP,10
buchhta01,2010,TOR,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,Taylor,Buchholz,220,75,R,R,USA,no,RP,2
bucknbi02,2010,ARI,0,3,3,3,0,0,0,26,16,4,5,11,0.406,11.08,2,0,17,Billy,Buckner,205,74,R,R,USA,no,SP,13
buehrma01,2010,CHW,13,13,33,33,3,0,0,246,100,17,49,99,0.295,4.28,1,0,105,Mark,Buehrle,240,74,L,L,USA,no,SP,210.3333333
buentja01,2010,MIA,0,0,8,0,0,0,0,16,8,0,11,9,0.34,6.55,0,2,8,Jay,Buente,185,74,R,R,USA,no,RP,11
bulgeja01,2010,LAA,0,0,25,0,0,0,0,25,13,3,15,25,0.269,4.88,2,5,14,Jason,Bulger,215,76,R,R,USA,no,RP,24
bullibr01,2010,KCR,1,4,13,5,0,0,0,51,29,6,17,29,0.297,6.12,4,2,29,Bryan,Bullington,210,76,R,R,USA,no,RP,42.66666667
bumgama01,2010,SFG,7,6,18,18,0,0,0,119,37,11,26,86,0.272,3,5,0,40,Madison,Bumgarner,257,76,R,L,USA,no,SP,111
burneaj01,2010,NYY,10,15,33,33,1,0,0,204,109,25,78,145,0.285,5.26,19,0,118,A. J.,Burnett,230,76,R,R,USA,no,SP,186.6666667
burneal01,2010,MIN,2,2,41,0,0,0,0,52,28,6,23,37,0.287,5.29,2,11,28,Alex,Burnett,220,72,R,R,USA,no,RP,47.66666667
burnese01,2010,WAS,1,7,73,0,0,0,3,52,15,3,20,62,0.22,2.14,1,10,17,Sean,Burnett,185,71,L,L,USA,no,RP,63
burrebr01,2010,PIT,4,5,20,13,0,0,0,87,44,9,34,45,0.275,4.99,6,1,48,Brian,Burres,175,73,L,L,USA,no,SP,79.33333333
burtoja01,2010,CIN,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,Jared,Burton,225,77,R,R,USA,no,RP,3.333333333
bushda01,2010,MIL,8,13,32,31,0,0,0,198,88,28,65,107,0.286,4.54,4,0,108,Dave,Bush,205,74,R,R,USA,no,SP,174.3333333
byrdati01,2010,HOU,2,2,64,0,0,0,0,40,15,4,20,29,0.272,3.49,0,9,15,Tim,Byrdak,190,71,L,L,USA,no,RP,38.66666667
cabrefe01,2010,BOS,0,0,1,0,0,0,0,2,3,1,2,0,0.4,20.25,0,0,3,Fernando,Cabrera,225,76,R,R,P.R.,no,RP,1.333333333
cahiltr01,2010,OAK,18,8,30,30,1,1,0,155,65,19,63,118,0.22,2.97,6,0,73,Trevor,Cahill,223,76,R,R,USA,yes,SP,196.6666667
cainma01,2010,SFG,13,11,33,33,4,2,0,181,78,22,61,177,0.221,3.14,4,0,84,Matt,Cain,230,75,R,R,USA,no,SP,223.3333333
campsh01,2010,TOR,4,3,70,0,0,0,2,71,24,8,18,46,0.259,2.99,4,13,26,Shawn,Camp,205,73,R,R,USA,no,RP,72.33333333
cappsma01,2010,WAS,3,3,47,0,0,0,26,51,14,5,9,38,0.274,2.74,0,43,20,Matt,Capps,250,74,R,R,USA,yes,RP,46
cappsma01,2010,MIN,2,0,27,0,0,0,16,24,6,1,8,21,0.247,2,0,23,7,Matt,Capps,250,74,R,R,USA,yes,RP,27
capuach01,2010,MIL,4,4,24,9,0,0,0,65,29,9,21,54,0.259,3.95,1,5,29,Chris,Capuano,225,74,L,L,USA,no,RP,66
carides01,2010,CHC,0,1,8,0,0,0,0,4,5,1,5,4,0.235,11.25,0,3,7,Esmailin,Caridad,195,70,R,R,D.R.,no,RP,4
carlsje01,2010,TOR,0,0,20,0,0,0,1,13,7,3,5,8,0.25,4.61,1,5,7,Jesse,Carlson,160,72,L,L,USA,no,RP,13.66666667
carmofa01,2010,CLE,13,14,33,33,4,1,0,203,88,17,72,124,0.258,3.77,9,0,98,Roberto,Hernandez,270,76,R,R,D.R.,yes,SP,210.3333333
carpean01,2010,PHI,0,1,1,0,0,0,0,5,3,1,0,2,0.385,9,0,0,3,Drew,Carpenter,240,75,R,R,USA,no,RP,3
carpech01,2010,STL,16,9,35,35,1,0,0,214,84,21,63,179,0.244,3.22,13,0,99,Chris,Carpenter,230,78,R,R,USA,yes,SP,235
carraca01,2010,CLE,2,2,7,7,1,0,0,47,19,6,14,38,0.276,3.83,1,0,20,Carlos,Carrasco,219,76,R,R,Venezuela,no,SP,44.66666667
carradj01,2010,PIT,2,2,45,0,0,0,0,50,24,4,22,45,0.248,3.88,4,6,24,D. J.,Carrasco,215,76,R,R,USA,no,RP,55.66666667
carradj01,2010,ARI,1,0,18,0,0,0,0,18,8,1,12,20,0.217,3.18,1,2,15,D. J.,Carrasco,215,76,R,R,USA,no,RP,22.66666667
cashke01,2010,HOU,0,0,1,0,0,0,0,3,1,0,0,0,0.5,9,0,1,1,Kevin,Cash,200,72,R,R,USA,no,RP,1
cashnan01,2010,CHC,2,6,53,0,0,0,0,55,29,8,30,50,0.267,4.8,4,9,31,Andrew,Cashner,235,78,R,R,USA,no,RP,54.33333333
cassebo01,2010,LAA,1,2,16,0,0,0,0,23,7,0,8,8,0.277,3.15,1,9,11,Bobby,Cassevah,220,75,R,R,USA,no,RP,20
castial02,2010,BAL,1,0,14,0,0,0,0,16,12,5,6,11,0.356,10.13,0,6,12,Alberto,Castillo,255,74,L,L,Cuba,no,RP,10.66666667
cecilbr01,2010,TOR,15,7,28,28,0,0,0,175,81,18,54,117,0.264,4.22,1,0,87,Brett,Cecil,200,74,R,L,USA,no,SP,172.6666667
cedajo01,2010,MIA,0,0,8,0,0,0,0,8,5,1,11,9,0.242,5.19,1,1,5,Jose,Ceda,280,77,R,R,D.R.,no,RP,8.666666667
chacigu01,2010,HOU,2,2,44,0,0,0,1,51,20,3,20,31,0.315,4.7,0,12,22,Gustavo,Chacin,205,71,L,L,Venezuela,no,RP,38.33333333
chacijh01,2010,COL,9,11,28,21,0,0,0,114,50,10,61,138,0.227,3.28,9,2,64,Jhoulys,Chacin,215,75,R,R,Venezuela,no,SP,137.3333333
chambjo03,2010,NYY,3,4,73,0,0,0,3,71,35,6,22,77,0.253,4.4,1,18,37,Joba,Chamberlain,245,75,R,R,USA,no,RP,71.66666667
chapmar01,2010,CIN,2,2,15,0,0,0,0,9,3,0,5,19,0.196,2.03,0,3,4,Aroldis,Chapman,218,76,L,L,Cuba,no,RP,13.33333333
chaveje01,2010,ATL,3,2,28,0,0,0,0,40,24,6,12,29,0.278,5.89,1,16,24,Jesse,Chavez,175,73,R,R,USA,no,RP,36.66666667
chaveje01,2010,KCR,2,3,23,0,0,0,0,29,17,5,11,16,0.279,5.88,0,10,20,Jesse,Chavez,175,73,R,R,USA,no,RP,26
chenbr01,2010,KCR,12,7,33,23,1,1,1,136,65,17,57,98,0.254,4.17,3,4,68,Bruce,Chen,215,74,L,L,Panama,no,SP,140.3333333
chicoma01,2010,WAS,0,0,1,1,0,0,0,6,2,0,0,3,0.286,3.6,1,0,2,Matt,Chico,210,71,L,L,USA,no,SP,5
choatra01,2010,TBR,4,3,85,0,0,0,0,41,21,3,17,40,0.252,4.23,3,8,23,Randy,Choate,205,73,L,L,USA,no,RP,44.66666667
cishest01,2010,MIA,0,0,3,0,0,0,0,1,0,0,1,3,0.071,0,0,2,0,Steve,Cishek,220,78,R,R,USA,no,RP,4.333333333
clippty01,2010,WAS,11,8,78,0,0,0,1,69,31,8,41,112,0.212,3.07,2,18,33,Tyler,Clippard,200,75,R,R,USA,no,RP,91
coellro01,2010,BOS,0,0,6,0,0,0,0,4,3,0,5,5,0.19,4.76,0,2,3,Robert,Coello,250,77,R,R,USA,no,RP,5.666666667
coffeto01,2010,MIL,2,4,69,0,0,0,0,65,33,8,23,56,0.27,4.76,3,12,40,Todd,Coffey,240,76,R,R,USA,no,RP,62.33333333
cokeph01,2010,DET,7,5,74,1,0,0,2,67,27,2,26,53,0.275,3.76,4,18,29,Phil,Coke,210,73,L,L,USA,no,RP,64.66666667
colemca01,2010,CHC,4,2,12,8,0,0,0,56,26,3,25,27,0.26,4.11,2,0,27,Casey,Coleman,185,72,L,R,USA,no,SP,57
colomje01,2010,SEA,0,1,12,0,0,0,0,15,10,1,11,16,0.242,5.29,1,1,10,Jesus,Colome,240,74,R,R,D.R.,no,RP,17
colonro01,2010,KCR,0,0,5,0,0,0,0,5,4,0,2,1,0.455,18,1,2,4,Roman,Colon,245,77,R,R,D.R.,no,RP,2
contrjo01,2010,PHI,6,4,67,0,0,0,4,53,21,5,16,57,0.255,3.34,4,21,22,Jose,Contreras,255,76,R,R,Cuba,no,RP,56.66666667
cookaa01,2010,COL,6,8,23,23,2,0,0,147,72,11,52,62,0.29,5.08,4,0,77,Aaron,Cook,215,75,R,R,USA,no,SP,127.6666667
cordech01,2010,SEA,0,1,9,0,0,0,0,10,7,1,5,6,0.313,6.52,1,4,7,Chad,Cordero,220,72,R,R,USA,no,RP,9.666666667
cordefr01,2010,CIN,6,5,75,0,0,0,40,68,31,5,36,59,0.246,3.84,2,64,32,Francisco,Cordero,245,75,R,R,D.R.,no,RP,72.66666667
cormila01,2010,TBR,4,3,60,0,0,0,0,68,27,7,34,30,0.281,3.92,0,17,28,LADce,Cormier,200,73,R,R,USA,no,RP,62
corpama01,2010,COL,3,5,56,0,0,0,10,66,32,7,22,47,0.269,4.62,2,27,33,Manny,Corpas,170,75,R,R,Panama,no,RP,62.33333333
correke01,2010,SDP,10,10,28,26,0,0,0,152,87,20,64,115,0.271,5.4,5,0,89,Kevin,Correia,200,75,R,R,USA,no,SP,145
corteda02,2010,SEA,0,1,4,0,0,0,0,3,2,0,3,6,0.158,3.38,0,2,3,Dan,Cortes,235,78,R,R,USA,no,RP,5.333333333
crainje01,2010,MIN,1,1,71,0,0,0,1,53,23,5,27,62,0.215,3.04,1,16,27,Jesse,Crain,215,73,R,R,CAN,no,RP,68
cramebo01,2010,OAK,2,1,4,4,0,0,0,20,8,5,6,13,0.233,3.04,0,0,8,Bobby,Cramer,205,73,L,L,USA,no,SP,23.66666667
cruzju02,2010,KCR,0,0,5,0,0,0,0,9,2,0,4,7,0.391,3.38,0,1,2,Juan,Cruz,170,74,R,R,D.R.,no,RP,5.333333333
cuetojo01,2010,CIN,12,7,31,31,1,1,0,181,75,19,56,138,0.257,3.64,9,0,79,Johnny,Cueto,229,71,R,R,D.R.,no,SP,185.6666667
daiglca01,2010,HOU,1,1,13,0,0,0,0,25,13,3,6,6,0.439,11.32,0,4,13,Casey,Daigle,220,78,R,R,USA,no,RP,10.33333333
daleyma01,2010,COL,0,1,28,0,0,0,0,27,11,2,10,18,0.293,4.24,3,4,11,Matt,Daley,180,74,R,R,USA,no,RP,23.33333333
danksjo01,2010,CHW,15,11,32,32,1,1,0,189,88,18,70,162,0.237,3.72,4,0,93,John,Danks,210,73,L,L,USA,no,SP,213
davieky01,2010,KCR,8,12,32,32,1,0,0,206,109,20,80,126,0.283,5.34,2,0,114,Kyle,Davies,210,73,R,R,USA,no,SP,183.6666667
davisdo02,2010,MIL,1,4,8,8,0,0,0,55,32,6,21,34,0.333,7.51,3,0,36,Doug,Davis,215,76,R,L,USA,no,SP,38.33333333
daviswa01,2010,TBR,12,10,29,29,0,0,0,165,76,24,62,113,0.255,4.07,5,0,77,Wade,Davis,225,77,R,R,USA,no,SP,168
dedunsa01,2010,COL,0,0,4,0,0,0,0,3,1,1,1,3,0.273,3.38,0,3,1,Sam,Deduno,210,75,R,R,D.R.,no,RP,2.666666667
delanro01,2010,MIN,0,0,1,0,0,0,0,2,1,1,1,0,0.5,9,0,1,1,Rob,Delaney,250,74,L,R,USA,no,RP,1
delarjo01,2010,COL,8,7,20,20,0,0,0,105,57,15,55,113,0.235,4.22,5,0,62,Jorge,De La Rosa,215,73,L,L,Mexico,no,SP,121.6666667
delcama01,2010,BOS,3,2,48,0,0,0,0,33,23,7,28,32,0.204,4.7,1,9,24,Manny,Delcarmen,225,74,R,R,USA,no,RP,44
delcama01,2010,COL,0,2,9,0,0,0,0,12,6,1,4,6,0.324,6.48,0,3,6,Manny,Delcarmen,225,74,R,R,USA,no,RP,8.333333333
delroen01,2010,CIN,1,1,9,0,0,0,0,13,2,0,4,3,0.382,2.08,0,2,4,Enerio,Del Rosario,190,74,R,R,D.R.,no,RP,8.666666667
delroen01,2010,HOU,0,0,2,0,0,0,0,4,3,0,0,1,0.5,20.25,1,1,3,Enerio,Del Rosario,190,74,R,R,D.R.,no,RP,1.333333333
demelsa01,2010,ARI,2,1,37,0,0,0,2,42,22,5,12,33,0.278,5.35,1,10,27,Sam,Demel,210,72,R,R,USA,no,RP,37
dempsry01,2010,CHC,15,12,34,34,1,0,0,198,92,25,86,208,0.244,3.85,10,0,110,Ryan,Dempster,215,74,R,R,CAN,no,SP,215.3333333
desseel01,2010,NYM,4,2,53,0,0,0,0,41,12,4,16,16,0.24,2.3,3,6,14,Elmer,Dessens,200,71,R,R,Mexico,no,RP,47
detwiro01,2010,WAS,1,3,8,5,0,0,0,34,14,5,14,17,0.288,4.25,1,1,22,Ross,Detwiler,210,77,R,L,USA,no,SP,29.66666667
diamoth01,2010,CHC,1,3,16,3,0,0,0,33,22,5,18,36,0.295,6.83,2,3,23,Thomas,Diamond,250,75,R,R,USA,no,RP,29
dickera01,2010,NYM,11,9,27,26,2,1,0,165,55,13,42,104,0.251,2.84,4,0,62,R. A.,Dickey,215,75,R,R,USA,no,SP,174.3333333
donnebr01,2010,PIT,3,1,38,0,0,0,0,26,19,6,25,26,0.234,5.58,1,14,21,Brendan,Donnelly,205,75,R,R,USA,no,RP,30.66666667
doteloc01,2010,PIT,2,2,41,0,0,0,21,35,19,5,17,48,0.236,4.28,3,37,21,Octavio,Dotel,230,72,R,R,D.R.,no,RP,40
doteloc01,2010,LAD,1,1,19,0,0,0,1,11,7,3,11,21,0.167,3.38,0,12,7,Octavio,Dotel,230,72,R,R,D.R.,no,RP,18.66666667
doteloc01,2010,COL,0,1,8,0,0,0,0,6,3,1,4,6,0.25,5.06,0,1,4,Octavio,Dotel,230,72,R,R,D.R.,no,RP,5.333333333
doubrfe01,2010,BOS,2,2,12,3,0,0,2,27,12,3,10,23,0.27,4.32,1,5,16,Felix,Doubront,240,74,L,L,Venezuela,no,RP,25
downssc01,2010,TOR,5,5,67,0,0,0,0,47,18,3,14,48,0.211,2.64,4,14,19,Scott,Downs,215,74,L,L,USA,no,RP,61.33333333
drabeky01,2010,TOR,0,3,3,3,0,0,0,18,9,2,5,12,0.295,4.76,0,0,9,Kyle,Drabek,205,74,R,R,USA,no,SP,17
duchsju01,2010,OAK,2,1,5,5,0,0,0,26,9,3,12,18,0.255,2.89,1,0,11,Justin,Duchscherer,165,75,R,R,USA,no,SP,28
duensbr01,2010,MIN,10,3,53,13,1,1,0,122,38,11,35,78,0.247,2.62,3,11,42,Brian,Duensing,200,72,L,L,USA,no,RP,130.6666667
dukeza01,2010,PIT,8,15,29,29,0,0,0,212,101,25,51,96,0.321,5.72,4,0,115,Zach,Duke,210,74,L,L,USA,no,SP,159
dunnmi01,2010,ATL,2,0,25,0,0,0,0,15,4,1,17,27,0.211,1.89,0,5,4,Mike,Dunn,212,72,L,L,USA,no,RP,19
durbich01,2010,PHI,4,1,64,0,0,0,0,63,29,7,27,63,0.246,3.8,5,9,29,Chad,Durbin,225,74,R,R,USA,no,RP,68.66666667
ekstrmi01,2010,TBR,0,1,15,0,0,0,0,12,6,0,9,10,0.214,3.31,2,10,6,Mike,Ekstrom,190,72,R,R,USA,no,RP,16.33333333
elbersc01,2010,LAD,0,0,1,0,0,0,0,1,1,0,3,0,0.333,13.5,0,0,1,Scott,Elbert,225,74,L,L,USA,no,RP,0.666666667
elyjo01,2010,LAD,4,10,18,18,0,0,0,105,61,12,40,76,0.276,5.49,2,0,63,John,Ely,210,74,R,R,USA,no,SP,100
englije01,2010,WAS,0,0,7,0,0,0,0,10,3,0,2,4,0.323,3.86,0,0,3,Jesse,English,220,75,L,L,USA,no,RP,7
enrigba01,2010,ARI,6,7,17,17,0,0,0,97,43,20,29,49,0.261,3.91,1,0,43,Barry,Enright,220,75,R,R,USA,no,SP,99
escaled01,2010,COL,0,0,5,0,0,0,0,4,1,0,4,2,0.19,1.5,0,2,1,Edgmer,Escalona,235,76,R,R,Venezuela,no,RP,6
estrama01,2010,MIL,0,0,7,1,0,0,0,14,12,3,6,13,0.28,9.53,1,0,13,Marco,Estrada,180,72,R,R,Mexico,no,RP,11.33333333
evelada01,2010,TOR,3,4,9,9,0,0,0,57,32,4,27,21,0.313,6.45,2,0,35,Dana,EveLADd,235,73,L,L,USA,no,SP,44.66666667
