playerID,yearID,teamID,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,SB%,BB,SO,TB,AVG,OBP,SLG,OPS,IBB,HBP,SF,nameFirst,nameLast,weight,height,bats,throws,birthCountry,allstar,position
avilemi01,2011,KCR,53,202,185,14,41,11,3,5,31,10,2,0.833333333,9,27,73,0.221621622,0.257425743,0.394594595,0.652020337,0,2,3,Mike,Aviles,205,70,R,R,USA,no,3B
avilemi01,2011,BOS,38,107,101,17,32,6,0,2,8,4,2,0.666666667,4,17,44,0.316831683,0.336448598,0.435643564,0.772092162,0,0,1,Mike,Aviles,205,70,R,R,USA,no,3B
aybarer01,2011,LAA,143,605,556,71,155,33,8,10,59,30,6,0.833333333,31,68,234,0.278776978,0.317355372,0.420863309,0.738218681,1,6,3,Erick,Aybar,195,70,B,R,D.R.,no,SS
bakerje03,2011,CHC,81,212,201,20,54,12,1,3,23,0,0,0,10,46,77,0.268656716,0.301886792,0.383084577,0.68497137,0,0,1,Jeff,Baker,220,74,R,R,Germany,no,1B
bakerjo01,2011,MIA,16,16,13,0,2,0,0,0,1,0,0,0,2,3,2,0.153846154,0.25,0.153846154,0.403846154,0,0,0,John,Baker,215,73,L,R,USA,no,C
barajro01,2011,LAD,98,336,305,29,70,13,0,16,47,0,0,0,22,71,131,0.229508197,0.285714286,0.429508197,0.715222482,4,4,3,Rod,Barajas,250,74,R,R,USA,no,C
bardjo01,2011,SEA,26,86,81,5,17,4,0,2,11,0,0,0,5,20,27,0.209876543,0.255813953,0.333333333,0.589147287,0,0,0,Josh,Bard,225,75,B,R,USA,no,C
barmecl01,2011,HOU,123,495,446,47,109,27,0,12,39,3,1,0.75,38,88,172,0.244394619,0.311111111,0.385650224,0.696761335,2,7,2,Clint,Barmes,200,73,R,R,USA,no,SS
barneda01,2011,CHC,143,570,529,66,146,23,6,2,43,9,2,0.818181818,22,67,187,0.275992439,0.30877193,0.353497164,0.662269094,2,8,4,Darwin,Barney,180,70,R,R,USA,no,2B
bartlja01,2011,SDP,139,618,554,61,136,22,3,2,40,23,10,0.696969697,48,98,170,0.245487365,0.305825243,0.306859206,0.612684448,0,5,6,Jason,Bartlett,190,72,R,R,USA,no,SS
bartoda02,2011,OAK,67,280,236,27,50,13,0,0,21,2,1,0.666666667,39,47,63,0.211864407,0.325,0.266949153,0.591949153,3,2,3,Daric,Barton,215,72,L,R,USA,no,1B
bautijo02,2011,TOR,149,655,513,105,155,24,2,43,103,9,5,0.642857143,132,111,312,0.30214425,0.447328244,0.608187135,1.055515379,24,6,4,Jose,Bautista,205,72,R,R,D.R.,yes,RF
baxtemi01,2011,NYM,22,40,34,6,8,2,1,1,4,0,0,0,5,9,15,0.235294118,0.35,0.441176471,0.791176471,0,1,0,Mike,Baxter,205,72,L,R,USA,no,RF
bayja01,2011,NYM,123,509,444,59,109,19,1,12,57,11,1,0.916666667,56,109,166,0.245495495,0.328094303,0.373873874,0.701968176,3,2,6,Jason,Bay,210,74,R,R,CAN,no,LF
beckhgo01,2011,CHW,150,557,499,60,115,23,0,10,44,5,3,0.625,35,111,168,0.230460922,0.292639138,0.336673347,0.629312485,0,13,3,Gordon,Beckham,188,72,R,R,USA,no,2B
belljo01,2011,BAL,26,65,61,6,10,0,0,0,6,0,0,0,4,25,10,0.163934426,0.215384615,0.163934426,0.379319042,0,0,0,Josh,Bell,230,74,B,R,USA,no,3B
beltbr01,2011,SFG,63,209,187,21,42,6,1,9,18,3,2,0.6,20,57,77,0.22459893,0.306220096,0.411764706,0.717984802,1,2,0,Brandon,Belt,231,75,L,L,USA,no,1B
beltrad01,2011,TEX,124,525,487,82,144,33,0,32,105,1,1,0.5,25,53,273,0.295687885,0.331428571,0.560574949,0.89200352,0,5,8,Adrian,Beltre,220,71,R,R,D.R.,yes,3B
beltrca01,2011,NYM,98,419,353,61,102,30,2,15,66,3,0,1,60,61,181,0.288951841,0.391408115,0.512747875,0.90415599,6,2,4,Carlos,Beltran,215,73,B,R,P.R.,no,RF
beltrca01,2011,SFG,44,179,167,17,54,9,4,7,18,1,2,0.333333333,11,27,92,0.323353293,0.368715084,0.550898204,0.919613287,1,1,0,Carlos,Beltran,215,73,B,R,P.R.,no,RF
bensojo01,2011,MIN,21,74,71,3,17,6,1,0,2,2,2,0.5,3,21,25,0.23943662,0.27027027,0.352112676,0.622382946,0,0,0,Joe,Benson,205,73,R,R,USA,no,LF
berkmla01,2011,STL,145,587,488,90,147,23,2,31,94,2,6,0.25,92,93,267,0.301229508,0.412265758,0.547131148,0.959396906,17,3,4,Lance,Berkman,220,73,B,L,USA,yes,RF
bernaro01,2011,WAS,91,337,309,40,75,12,2,7,27,17,3,0.85,22,63,112,0.242718447,0.299703264,0.362459547,0.662162811,1,4,0,Roger,Bernadina,210,74,L,L,Curacao,no,CF
betanyu01,2011,MIL,152,584,556,51,140,27,3,13,68,4,4,0.5,16,63,212,0.251798561,0.270547945,0.381294964,0.651842909,3,2,10,Yuniesky,Betancourt,205,70,R,R,Cuba,no,SS
betemwi01,2011,KCR,57,226,203,29,57,15,1,3,27,3,1,0.75,20,58,83,0.280788177,0.340707965,0.408866995,0.74957496,6,0,3,Wilson,Betemit,220,74,B,R,D.R.,no,3B
betemwi01,2011,DET,40,133,120,11,35,7,3,5,19,1,0,1,11,47,63,0.291666667,0.345864662,0.525,0.870864662,0,0,2,Wilson,Betemit,220,74,B,R,D.R.,no,3B
bixlebr01,2011,WAS,79,94,83,9,17,1,2,0,2,4,3,0.571428571,7,19,22,0.204819277,0.255319149,0.265060241,0.52037939,3,0,0,Brian,Bixler,195,73,R,R,USA,no,LF
blackch02,2011,COL,27,102,98,9,25,1,0,1,8,5,1,0.833333333,3,8,29,0.255102041,0.274509804,0.295918367,0.570428171,1,0,0,Charlie,Blackmon,221,75,L,L,USA,no,LF
blakeca01,2011,LAD,63,239,202,32,51,10,1,4,26,1,2,0.333333333,26,50,75,0.252475248,0.334728033,0.371287129,0.706015162,1,3,3,Casey,Blake,205,74,R,R,USA,no,3B
blancan01,2011,TEX,36,82,76,9,17,3,0,2,3,0,1,0,4,14,26,0.223684211,0.256097561,0.342105263,0.598202824,0,0,0,Andres,Blanco,192,70,B,R,Venezuela,no,SS
blanche01,2011,ARI,37,112,100,12,25,3,1,8,12,0,1,0,12,21,54,0.25,0.330357143,0.54,0.870357143,1,0,0,Henry,Blanco,220,71,R,R,Venezuela,no,C
blankky01,2011,SDP,55,190,170,21,39,7,1,7,26,2,0,1,16,51,69,0.229411765,0.3,0.405882353,0.705882353,0,2,2,Kyle,BLADks,265,78,R,R,USA,no,LF
bloomwi01,2011,ARI,97,381,350,44,93,10,2,4,26,20,10,0.666666667,23,51,119,0.265714286,0.31496063,0.34,0.65496063,3,4,2,Willie,Bloomquist,200,71,R,R,USA,no,SS
blumge01,2011,ARI,23,55,49,8,11,3,0,2,10,0,0,0,5,9,20,0.224489796,0.309090909,0.408163265,0.717254174,1,1,0,Geoff,Blum,220,75,B,R,USA,no,3B
boescbr01,2011,DET,115,472,428,75,121,25,1,16,54,5,3,0.625,35,83,196,0.28271028,0.341101695,0.457943925,0.79904562,2,5,4,Brennan,Boesch,225,76,L,L,USA,no,LF
boggsbr01,2011,MIL,16,22,19,4,3,0,0,2,2,1,0,1,3,8,9,0.157894737,0.272727273,0.473684211,0.746411483,2,0,0,Brandon,Boggs,210,72,B,R,USA,no,LF
bogusbr01,2011,HOU,87,182,164,22,47,14,1,4,15,4,2,0.666666667,15,40,75,0.286585366,0.346153846,0.457317073,0.803470919,1,1,1,Brian,Bogusevic,215,75,L,L,USA,no,RF
bonifem01,2011,MIA,152,641,565,78,167,26,7,5,36,40,11,0.784313725,59,129,222,0.295575221,0.354134165,0.392920354,0.747054519,1,1,5,Emilio,Bonifacio,200,70,B,R,D.R.,no,SS
borboju01,2011,TEX,32,98,89,10,24,1,3,0,11,6,2,0.75,3,9,31,0.269662921,0.295918367,0.348314607,0.644232974,0,2,1,Julio,Borbon,195,72,L,L,USA,no,CF
boscajc01,2011,ATL,4,9,9,0,3,0,0,0,0,0,0,0,0,5,3,0.333333333,0.333333333,0.333333333,0.666666667,0,0,0,J. C.,Boscan,215,74,R,R,Venezuela,no,C
bourgja01,2011,HOU,93,252,238,30,70,8,2,1,16,31,6,0.837837838,10,24,85,0.294117647,0.317460317,0.357142857,0.674603175,0,0,0,Jason,Bourgeois,195,69,R,R,USA,no,LF
bourjpe01,2011,LAA,147,552,502,72,136,26,11,12,43,22,9,0.709677419,32,124,220,0.270916335,0.322463768,0.438247012,0.76071078,0,10,1,Peter,Bourjos,190,73,R,R,USA,no,CF
bournmi01,2011,HOU,105,473,429,64,130,26,7,1,32,39,7,0.847826087,38,90,173,0.303030303,0.361522199,0.403263403,0.764785602,2,3,1,Michael,Bourn,190,71,L,R,USA,no,CF
bournmi01,2011,ATL,53,249,227,30,63,8,3,1,18,22,7,0.75862069,15,50,80,0.27753304,0.317269076,0.352422907,0.669691984,1,1,3,Michael,Bourn,190,71,L,R,USA,no,CF
bowkejo01,2011,PIT,19,19,17,0,4,1,0,0,2,0,1,0,2,4,5,0.235294118,0.315789474,0.294117647,0.609907121,1,0,0,John,Bowker,205,73,L,L,USA,no,1B
bowkejo01,2011,PHI,12,13,13,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,John,Bowker,205,73,L,L,USA,no,1B
bradlmi01,2011,SEA,28,115,101,12,22,6,1,2,13,4,0,1,13,31,36,0.217821782,0.313043478,0.356435644,0.669479122,1,1,0,Milton,Bradley,215,72,B,R,USA,no,LF
brantmi02,2011,CLE,114,496,451,63,120,24,4,7,46,13,5,0.722222222,34,76,173,0.266075388,0.316532258,0.383592018,0.700124276,2,3,5,Michael,Brantley,209,74,L,L,USA,no,LF
branyru01,2011,ARI,31,69,62,4,13,5,0,1,2,0,0,0,7,20,21,0.209677419,0.289855072,0.338709677,0.62856475,0,0,0,Russell,Branyan,235,76,L,R,USA,no,1B
branyru01,2011,LAA,37,77,65,7,12,2,0,4,12,2,0,1,11,21,26,0.184615385,0.298701299,0.4,0.698701299,0,0,1,Russell,Branyan,235,76,L,R,USA,no,1B
braunry02,2011,MIL,150,629,563,109,187,38,6,33,111,33,6,0.846153846,58,93,336,0.332149201,0.39745628,0.596802842,0.994259122,2,5,3,Ryan,Braun,205,74,R,R,USA,no,LF
brignre01,2011,TBR,92,264,249,18,48,4,0,1,15,3,1,0.75,10,63,55,0.192771084,0.223484848,0.220883534,0.444368383,1,1,0,Reid,Brignac,197,74,B,R,USA,no,SS
brownan02,2011,STL,11,22,22,1,4,1,0,0,3,0,0,0,0,8,5,0.181818182,0.181818182,0.227272727,0.409090909,0,0,0,Andrew,Brown,200,72,R,R,USA,no,RF
browndo01,2011,PHI,56,210,184,28,45,10,1,5,19,3,1,0.75,25,35,72,0.244565217,0.333333333,0.391304348,0.724637681,1,0,1,Domonic,Brown,225,77,L,L,USA,no,RF
browndu01,2011,PIT,11,30,28,2,3,0,0,0,0,1,0,1,1,10,3,0.107142857,0.133333333,0.107142857,0.24047619,0,0,0,Dusty,Brown,195,72,R,R,USA,no,C
bruceja01,2011,CIN,157,664,585,84,150,27,2,32,97,8,7,0.533333333,71,158,277,0.256410256,0.340361446,0.473504274,0.813865719,14,5,2,Jay,Bruce,230,75,L,L,USA,yes,RF
buckjo01,2011,MIA,140,530,466,41,106,15,1,16,57,0,1,0,54,115,171,0.227467811,0.31509434,0.36695279,0.682047129,7,7,1,John,Buck,245,75,R,R,USA,no,C
bucktr01,2011,CLE,50,160,149,18,34,11,0,2,18,1,1,0.5,8,30,51,0.228187919,0.275,0.342281879,0.617281879,0,2,1,Travis,Buck,230,74,L,R,USA,no,LF
burrepa01,2011,SFG,92,219,183,17,42,9,1,7,21,0,0,0,33,67,74,0.229508197,0.351598174,0.404371585,0.755969758,0,2,1,Pat,Burrell,235,76,R,R,USA,no,LF
burriem01,2011,SFG,59,152,137,14,28,1,0,0,4,11,3,0.785714286,6,17,29,0.204379562,0.243421053,0.211678832,0.455099885,0,3,0,Emmanuel,Burriss,190,72,B,R,USA,no,2B
burrose01,2011,ARI,78,115,110,8,30,4,0,1,8,1,0,1,3,15,37,0.272727273,0.286956522,0.336363636,0.623320158,0,0,1,Sean,Burroughs,195,73,L,R,USA,no,3B
buterdr01,2011,MIN,93,254,234,19,39,9,1,2,23,0,0,0,11,42,56,0.166666667,0.204724409,0.239316239,0.444040649,0,2,1,Drew,Butera,212,73,R,R,USA,no,C
butlebi03,2011,KCR,159,673,597,74,174,44,0,19,95,2,1,0.666666667,66,95,275,0.291457286,0.361069837,0.460636516,0.821706352,15,3,7,Billy,Butler,260,72,R,R,USA,no,1B
byrdma01,2011,CHC,119,482,446,51,123,22,2,9,35,3,2,0.6,25,78,176,0.275784753,0.323651452,0.394618834,0.718270286,2,8,2,Marlon,Byrd,245,72,R,R,USA,no,CF
cabreas01,2011,CLE,151,667,604,87,165,32,3,25,92,17,5,0.772727273,44,119,278,0.273178808,0.329835082,0.460264901,0.790099983,5,11,4,Asdrubal,Cabrera,235,72,B,R,Venezuela,yes,SS
cabreev01,2011,SDP,2,9,8,1,1,0,0,0,0,2,0,1,1,3,1,0.125,0.222222222,0.125,0.347222222,0,0,0,Everth,Cabrera,190,70,B,R,Nicaragua,no,SS
cabreme01,2011,KCR,155,706,658,102,201,44,5,18,87,20,10,0.666666667,35,94,309,0.305471125,0.335694051,0.469604863,0.805298914,3,1,5,Melky,Cabrera,210,70,B,L,D.R.,no,CF
cabremi01,2011,DET,161,688,572,111,197,48,0,30,105,2,1,0.666666667,108,89,335,0.344405594,0.447674419,0.585664336,1.033338754,22,3,5,Miguel,Cabrera,267,76,R,R,Venezuela,yes,1B
cabreor01,2011,CLE,91,344,324,35,79,13,0,4,38,6,2,0.75,13,40,104,0.24382716,0.276162791,0.320987654,0.597150445,0,3,3,Orlando,Cabrera,195,70,R,R,Colombia,no,2B
cabreor01,2011,SFG,39,133,126,4,28,3,0,1,13,2,2,0.5,4,17,34,0.222222222,0.240601504,0.26984127,0.510442774,0,0,3,Orlando,Cabrera,195,70,R,R,Colombia,no,2B
cainlo01,2011,KCR,6,23,22,4,6,1,0,0,1,0,0,0,1,4,7,0.272727273,0.304347826,0.318181818,0.622529644,0,0,0,Lorenzo,Cain,214,74,R,R,USA,no,RF
cairomi01,2011,CIN,102,276,245,33,65,8,2,8,33,3,4,0.428571429,18,36,101,0.265306122,0.326086957,0.412244898,0.738331854,1,7,3,Miguel,Cairo,225,73,R,R,Venezuela,no,3B
callaal01,2011,LAA,141,536,475,54,137,23,0,6,46,8,1,0.888888889,58,48,178,0.288421053,0.365671642,0.374736842,0.740408484,8,1,2,Alberto,Callaspo,210,68,B,R,Venezuela,no,3B
camermi01,2011,BOS,33,105,94,9,14,2,0,3,9,0,0,0,8,25,25,0.14893617,0.20952381,0.265957447,0.475481256,0,0,2,Mike,Cameron,210,74,R,R,USA,no,RF
camermi01,2011,MIA,45,164,143,18,34,8,0,6,18,1,0,1,20,34,60,0.237762238,0.329268293,0.41958042,0.748848712,0,0,0,Mike,Cameron,210,74,R,R,USA,no,RF
campato01,2011,CHC,95,155,143,24,37,3,0,1,6,24,2,0.923076923,8,30,43,0.258741259,0.296774194,0.300699301,0.597473494,1,1,0,Tony,Campana,170,68,L,L,USA,no,LF
cancero01,2011,HOU,2,7,6,0,0,0,0,0,0,0,0,0,1,4,0,0,0.142857143,0,0.142857143,1,0,0,Robinson,Cancel,225,71,R,R,P.R.,no,C
canoro01,2011,NYY,159,681,623,104,188,46,7,28,118,8,2,0.8,38,96,332,0.30176565,0.34948605,0.532905297,0.882391347,11,12,8,Robinson,Cano,228,72,L,R,D.R.,yes,2B
cantujo01,2011,SDP,57,155,144,8,28,4,0,3,16,0,0,0,7,28,41,0.194444444,0.232258065,0.284722222,0.516980287,1,1,3,Jorge,Cantu,205,75,R,R,USA,no,1B
carpema01,2011,STL,7,19,15,0,1,1,0,0,0,0,0,0,4,4,2,0.066666667,0.263157895,0.133333333,0.396491228,0,0,0,Matt,Carpenter,210,76,L,R,USA,no,3B
carpmi01,2011,SEA,79,313,290,27,80,17,1,12,46,0,2,0,19,81,135,0.275862069,0.325878594,0.465517241,0.791395836,0,3,1,Mike,Carp,210,72,L,R,USA,no,1B
carreez01,2011,CLE,68,226,202,27,49,8,3,0,14,10,5,0.666666667,16,35,63,0.242574257,0.292035398,0.311881188,0.603916586,0,1,0,Ezequiel,Carrera,185,71,L,L,Venezuela,no,CF
carrobr01,2011,MIL,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Brett,Carroll,210,71,R,R,USA,no,CF
carroja01,2011,LAD,146,510,452,52,131,14,6,0,17,10,0,1,47,58,157,0.289823009,0.352941176,0.347345133,0.700286309,3,2,1,Jamey,Carroll,175,70,R,R,USA,no,2B
cartech02,2011,OAK,15,46,44,2,6,0,0,0,0,0,0,0,2,20,6,0.136363636,0.173913043,0.136363636,0.31027668,0,0,0,Chris,Carter,245,76,R,R,USA,no,1B
casilal01,2011,MIN,97,365,323,52,84,21,4,2,21,15,4,0.789473684,28,45,119,0.26006192,0.315068493,0.368421053,0.683489546,0,3,3,Alexi,Casilla,190,69,B,R,D.R.,no,2B
castiwe01,2011,CHC,4,13,13,0,2,0,0,0,0,0,0,0,0,4,2,0.153846154,0.153846154,0.153846154,0.307692308,0,0,0,Welington,Castillo,215,70,R,R,D.R.,no,C
castrju01,2011,LAD,7,15,14,2,4,0,0,0,1,0,0,0,1,4,4,0.285714286,0.333333333,0.285714286,0.619047619,0,0,0,Juan,Castro,190,71,R,R,Mexico,no,2B
castrra01,2011,CHW,23,75,68,6,16,3,0,4,10,0,0,0,7,23,31,0.235294118,0.306666667,0.455882353,0.76254902,0,0,0,Ramon,Castro,240,75,R,R,P.R.,no,C
castrst01,2011,CHC,158,715,674,91,207,36,9,10,66,22,9,0.709677419,35,96,291,0.307121662,0.341258741,0.431750742,0.773009483,2,2,4,Starlin,Castro,218,74,R,R,D.R.,yes,SS
cedenro02,2011,PIT,128,454,413,43,103,25,3,2,32,2,5,0.285714286,30,93,140,0.249394673,0.292951542,0.338983051,0.631934593,7,0,5,Ronny,Cedeno,195,72,R,R,Venezuela,no,SS
cervefr01,2011,NYY,43,137,124,17,33,4,0,4,22,4,1,0.8,9,29,49,0.266129032,0.321167883,0.39516129,0.716329174,0,2,1,Francisco,Cervelli,220,72,R,R,Venezuela,no,C
chambad01,2011,STL,18,8,8,2,3,0,1,0,4,0,0,0,0,1,5,0.375,0.375,0.625,1,0,0,0,Adron,Chambers,200,70,L,L,USA,no,LF
chaveen01,2011,TEX,83,274,256,37,77,11,3,5,27,10,5,0.666666667,10,30,109,0.30078125,0.317518248,0.42578125,0.743299498,0,0,3,Endy,Chavez,170,71,L,L,Venezuela,no,CF
chaveer01,2011,NYY,58,175,160,16,42,7,1,2,26,0,0,0,14,34,57,0.2625,0.32,0.35625,0.67625,3,0,1,Eric,Chavez,215,73,L,R,USA,no,3B
chiriro01,2011,TBR,20,60,55,4,12,2,0,1,7,0,0,0,5,13,17,0.218181818,0.283333333,0.309090909,0.592424242,0,0,0,Robinson,Chirinos,220,73,R,R,Venezuela,no,C
chiselo01,2011,CLE,66,223,212,27,54,13,0,7,22,1,0,1,8,49,88,0.254716981,0.282511211,0.41509434,0.69760555,1,1,1,Lonnie,Chisenhall,190,74,L,R,USA,no,3B
choosh01,2011,CLE,85,358,313,37,81,11,3,8,36,12,5,0.705882353,36,78,122,0.258785942,0.343575419,0.389776358,0.733351777,3,6,3,Shin-Soo,Choo,205,71,L,L,South Korea,no,RF
chrisju01,2011,SFG,18,51,47,6,12,5,0,0,4,3,2,0.6,2,8,17,0.255319149,0.274509804,0.361702128,0.636211932,0,0,0,Justin,Christian,195,73,R,R,USA,no,CF
ciriape01,2011,PIT,23,34,33,4,10,2,1,0,6,2,1,0.666666667,1,6,14,0.303030303,0.323529412,0.424242424,0.747771836,0,0,0,Pedro,Ciriaco,180,72,R,R,D.R.,no,SS
clevest01,2011,CHC,2,5,4,1,1,1,0,0,0,0,0,0,0,0,2,0.25,0.4,0.5,0.9,0,1,0,Steve,Clevenger,210,70,L,R,USA,no,C
coghlch01,2011,MIA,65,298,269,33,62,20,1,5,22,7,6,0.538461538,22,49,99,0.230483271,0.295302013,0.36802974,0.663331753,3,4,2,Chris,CoghLAD,195,72,L,R,USA,no,CF
colvity01,2011,CHC,80,222,206,17,31,8,3,6,20,0,0,0,14,58,63,0.150485437,0.202702703,0.305825243,0.508527945,3,0,1,Tyler,Colvin,210,75,L,L,USA,no,RF
congeha01,2011,LAA,59,197,177,14,37,8,0,6,19,0,0,0,17,37,63,0.209039548,0.279187817,0.355932203,0.635120021,2,1,0,Hank,Conger,220,74,B,R,USA,no,C
conrabr01,2011,ATL,92,122,103,11,23,5,0,4,13,2,0,1,15,41,40,0.223300971,0.319672131,0.388349515,0.708021646,2,1,1,Brooks,Conrad,190,70,B,R,USA,no,2B
constjo01,2011,ATL,42,119,109,21,33,1,1,2,10,7,4,0.636363636,6,14,42,0.302752294,0.327731092,0.385321101,0.713052193,0,0,0,Jose,Constanza,185,69,L,L,D.R.,no,LF
coopeda01,2011,TOR,27,81,71,9,15,7,0,2,12,0,0,0,7,14,28,0.211267606,0.283950617,0.394366197,0.678316814,0,1,2,David,Cooper,200,72,L,L,USA,no,1B
coraal01,2011,WAS,91,172,156,12,35,6,1,0,6,2,0,1,12,23,43,0.224358974,0.284883721,0.275641026,0.560524747,0,2,1,Alex,Cora,200,72,L,R,P.R.,no,3B
corpoca01,2011,HOU,52,173,154,9,29,8,1,0,11,0,0,0,10,49,39,0.188311688,0.248554913,0.253246753,0.501801667,4,4,2,Carlos,Corporan,240,74,B,R,P.R.,no,C
